col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
5150,SDSSJ133014.11+344621.4,202.558796,34.772623,133014.11+344621.4,202.558792114258,34.7726211547852,1.86989998817444,1048579.0,1.0,1,-26.935865623274,0.0,0.0,0.0,-27.0250031285421,-1.0,45.9874116541108,46.0388724216417,0.0132725406235121,202.558796,34.772623,1.87388,1347.0753443510587,41.035583143398796,0.6271797647707731,0.0,3.3E-4,202.55879166666665,34.77261111111112,0.044677099715866114,35.772623,13:30:14.11,+35:46:21.4,7.1E-4,202.55879166666665,35.77261111111111,0.0428000000038425
2965,SDSSJ115350.87+564413.7,178.46197,56.737165,115350.87+564413.7,178.461975097656,56.7371635437012,1.89869999885559,2.0,1.0,1,-27.3479252149335,0.0,0.0,0.0,-26.941997767099,-1.0,46.0216208366148,46.414451909969905,0.0113489842295558,178.46197,56.737165,1.90088,909.2583829124701,31.248145737398715,0.6280847908947451,0.0,-1.1E-4,178.4619583333333,56.737166666666674,0.023804741554677128,57.737165,11:53:50.87,+57:44:13.8,8.0E-5,178.4619583333333,57.73716666666667,0.006000000008457358
2281,SDSSJ212450.27+010157.0,321.209483,1.032524,212450.27+010157.0,321.20947265625,1.03252398967743,1.73590004444122,1048578.0,1.0,1,-27.2805179170614,0.0,0.0,0.0,-26.7717194773314,-1.0,46.1487634002272,46.2709417722937,0.0372314720521489,321.2094704698296,1.0325249624183863,1.7332,518.6955255659266,24.811197854790525,0.6271797647707731,0.04523417348674341,-3.1E-4,321.2095,1.0325277777777773,0.0626832016972381,2.032524,21:24:50.28,+02:01:57.1,1.0E-5,321.2095,2.032527777777777,0.013599999997796684
2282,SDSSJ212359.10+002845.0,320.996273,0.479194,212359.10+002845.0,320.996276855469,0.479193985462189,1.85769999027252,1048579.0,1.0,1,-27.659635120668,0.0,0.0,0.0,-26.6181962210549,-1.0,46.3971683377986,46.3320176926672,0.0138793008983197,320.99628361941194,0.4792016834072927,1.85992,716.2737316185052,34.925566067654636,0.5899376239547476,0.047185930666821085,3.9E-4,320.99629166666665,0.47919444444444426,0.0672166953545852,1.4791940000000001,21:23:59.11,+01:28:45.1,6.0E-4,320.99629166666665,1.4791944444444447,0.0016000000002038377
3709,SDSSJ103924.81+103201.1,159.853404,10.533655,103924.81+103201.1,159.853408813477,10.533655166626,1.89040005207062,2.0,1.0,1,-26.754919922469,0.0,0.0,0.0,-27.0066437275517,-1.0,45.9996933643699,46.1554840132649,0.017047047330351,159.853404,10.533655,1.8964,1186.399361474614,23.089581290448812,0.7086806436075943,0.0,5.9E-4,159.85341666666667,10.533666666666665,0.06143180320339567,11.533655,10:39:24.82,+11:32:01.2,-5.2E-4,159.85341666666667,11.533666666666669,0.04200000000767652
96,SDSSJ151515.47+004529.5,228.814492,0.7582,151515.47+004529.5,228.814498901367,0.758199989795685,1.65149998664856,20.0,0.0,1,-27.8462181300795,0.0,1.0,2.49213844185668,-26.4341271049975,6.77172431789985,46.4296681731797,46.6260184151589,0.0248427737042482,228.81450035102932,0.7582025181963077,1.65511,456.09320644663717,38.512132993857264,0.5482053534234204,0.03139827280496908,0.00256,228.81449999999998,0.7581944444444448,0.035061299935765164,1.7582,15:15:15.48,+01:45:29.5,1.2E-4,228.81449999999998,1.7581944444444444,0.020000000000043285
4421,SDSSJ132641.89+144229.1,201.674568,14.708096,132641.89+144229.1,201.674560546875,14.7080955505371,1.71510004997253,1048578.0,1.0,1,-26.7250674547099,0.0,0.0,0.0,-26.9477466399339,-1.0,45.9117114010857,46.1713836259169,0.0260024335361957,201.674568,14.708096,1.72378,3261.5942230168,16.924593791495983,0.9760239621833187,0.0,2.0E-5,201.6745833333333,14.708083333333333,0.07021381915355371,15.708096,13:26:41.90,+15:42:29.1,8.9E-4,201.67458333333335,15.708083333333331,0.045600000004735936
3710,SDSSJ103744.77+102352.7,159.436547,10.39799,103744.77+102352.7,159.436553955078,10.3979902267456,1.75619995594025,2.0,1.0,1,-26.727755361377,0.0,0.0,0.0,-26.9496336796971,-1.0,46.0056057187272,46.1475285315265,0.0246406221354567,159.436547,10.39799,1.7583,1006.2906927485382,37.18924191396094,0.6094454820908733,0.0,6.4E-4,159.43654166666667,10.398000000000001,0.040652572462484785,11.39799,10:37:44.77,+11:23:52.8,-5.4E-4,159.43654166666667,11.397999999999998,0.03599999998776916
2284,SDSSJ213058.25+011215.1,322.742725,1.204195,213058.25+011215.1,322.742736816406,1.20419502258301,1.74539995193481,1048578.0,1.0,1,-27.5724377512576,0.0,0.0,0.0,-26.5878867885048,-1.0,46.3140686660146,46.4057981724454,0.0425297452289382,322.74271680508383,1.2042082104459122,1.75989,4091.455431321136,19.290293355766998,1.0923493987728308,0.0559615190961293,-0.00102,322.74270833333327,1.2041944444444446,0.06002008064941827,2.204195,21:30:58.25,+02:12:15.1,-2.9E-4,322.74270833333327,2.2041944444444446,0.001999999999002454
4422,SDSSJ132744.74+145412.4,201.936454,14.903465,132744.74+145412.4,201.936447143555,14.9034652709961,1.94700002670288,2097162.0,1.0,1,-28.700734760773,0.0,2.0,81.2656017755744,-26.2785404400697,154.328876916435,46.6880870796652,47.0217794799848,0.0238728156304194,201.936454,14.903465,1.96289,3097.028097272944,8.376311259274418,1.0257530030479591,0.0,0.08341,201.9364583333333,14.903472222222222,0.03005432370421034,15.903465,13:27:44.75,+15:54:12.5,-2.0E-5,201.9364583333333,15.903472222222224,0.025999999998481894
3696,SDSSJ101448.52+100017.8,153.702175,10.004946,101448.52+100017.8,153.702178955078,10.0049457550049,1.93420004844666,1048579.0,1.0,1,-27.2065914509613,0.0,0.0,0.0,-26.9110700547921,-1.0,46.1202352492509,46.1971021482826,0.0140494676566572,153.70217587343237,10.004946823847881,1.93759,730.5867206392877,54.34346365469145,0.5097868248050278,0.004287754367547527,-4.5E-4,153.70216666666667,10.004944444444444,0.030069837128927784,11.004946,10:14:48.52,+11:00:17.8,-4.0E-5,153.70216666666667,11.004944444444446,0.005599999996061871
6586,SDSSJ111902.12+213316.4,169.758867,21.554558,111902.12+213316.4,169.758865356445,21.554557800293,1.93330001831055,1048578.0,1.0,1,-27.0494426471292,0.0,0.0,0.0,-26.9445452047596,-1.0,46.0629307359698,46.2599523009771,0.0055497892258746,169.75886846624326,21.55456220602877,1.94394,1413.3708176372566,34.91399186361402,0.6598948382517359,0.01591768910464447,3.6E-4,169.758875,21.55455555555556,0.02819446433246999,22.554558,11:19:02.13,+22:33:16.4,5.4E-4,169.758875,22.55455555555556,0.008799999986450799
827,SDSSJ082910.24+470516.4,127.292706,47.087896,082910.24+470516.4,127.292709350586,47.087894439697294,1.9831999540329,4.0,0.0,1,-27.0951832866266,0.0,0.0,0.0,-27.0063952713811,-1.0,45.9990217545231,46.21156613246,0.0099499607675118,127.29271538900808,47.08789095689006,1.98759,1189.6345810204573,28.063877481372696,0.6746002902621558,0.02931297000340514,-3.0E-5,127.29270833333332,47.0878888888889,0.026231107960127252,48.087896,08:29:10.25,+48:05:16.4,-1.2E-4,127.29270833333332,48.0878888888889,0.02559999996891141
4424,SDSSJ133558.70+140536.0,203.994594,14.093337,133558.70+140536.0,203.994598388672,14.093337059021,1.77240002155304,2.0,1.0,1,-26.9301475907131,0.0,0.0,0.0,-26.7974489606784,-1.0,46.124796346013106,46.4410334754832,0.0153251405867749,203.994594,14.093337,1.77048,565.5014558197955,34.43783048212525,0.5769557346619144,0.0,8.1E-4,203.99458333333334,14.09333333333333,0.03951415501179821,15.093337,13:35:58.70,+15:05:36.0,0.00157,203.99458333333328,15.093333333333334,0.013200000002576194
3714,SDSSJ104103.82+120524.8,160.265926,12.090239,104103.82+120524.8,160.265930175781,12.090238571167,1.9507999420166,1048578.0,1.0,1,-26.7496050706065,0.0,0.0,0.0,-27.0771768566457,-1.0,45.930085506044,46.1649977318731,0.0147802150114612,160.265926,12.090239,1.95336,672.1932343146062,24.118370534842697,0.6474911212318052,0.0,3.9E-4,160.26591666666667,12.090250000000003,0.05145476004489705,13.090239,10:41:03.82,+13:05:24.9,-5.6E-4,160.26591666666667,13.090250000000001,0.039600000002003574
4455,SDSSJ084901.64+585028.1,132.256856,58.841153,084901.64+585028.1,132.256851196289,58.8411521911621,1.95609998703003,1048578.0,1.0,1,-27.4935122343877,0.0,0.0,0.0,-26.7744847209154,-1.0,46.2548188738489,46.40477946020071,0.0094096657080908,132.25686493273022,58.84115268955678,1.967,1864.7171604682992,30.9709945031126,0.725152611151691,0.01667635385411629,-7.3E-4,132.256875,58.841166666666666,0.06060662898058053,59.841153,08:49:01.65,+59:50:28.2,-1.9E-4,132.256875,59.84116666666666,0.04919999999607035
4432,SDSSJ135207.64+140847.6,208.031841,14.146568,135207.64+140847.6,208.031845092773,14.1465682983398,1.77339994907379,2.0,1.0,1,-27.0083342816698,0.0,0.0,0.0,-26.8353605023622,-1.0,46.054872226895,46.3345372831772,0.0143274695956143,208.031841,14.146568,1.7893,2724.981189421957,19.90523055776387,0.8921086437095644,0.0,1.7E-4,208.0318333333333,14.146555555555553,0.052185226709622175,15.146568,13:52:07.64,+15:08:47.6,-5.5E-4,208.0318333333333,15.146555555555558,0.04479999999139496
837,SDSSJ085422.94+494042.1,133.595603,49.67837,085422.94+494042.1,133.595596313477,49.6783714294434,1.93149995803833,4.0,0.0,1,-27.9769418799938,0.0,0.0,0.0,-26.5566820551905,-1.0,46.4529106555887,46.7156068353855,0.016404169296728,133.59562192284253,49.67838576259005,1.94275,1582.148335941057,22.672049198047652,0.7496033616517044,0.07185478836323275,8.0E-5,133.59558333333337,49.67836111111111,0.05588237916763392,50.67837,08:54:22.94,+50:40:42.1,-9.8E-4,133.59558333333337,50.678361111111116,0.03199999998403926
2986,SDSSJ135615.00+550152.5,209.062517,55.031269,135615.00+550152.5,209.062515258789,55.0312690734863,1.84590005874634,1048579.0,1.0,1,-27.3320064382565,0.0,0.0,0.0,-26.7239836098529,-1.0,46.2579968577154,46.4175048005353,0.0036023078311043,209.062517,55.031269,1.84589,738.6492758600184,36.112096022683446,0.5866456677636781,0.0,3.7E-4,209.06249999999997,55.031277777777774,0.04721071238222067,56.031269,13:56:15.00,+56:01:52.6,6.3E-4,209.06249999999994,56.03127777777778,0.03160000000026876
2987,SDSSJ134636.09+544413.4,206.650392,54.737065,134636.09+544413.4,206.650390625,54.7370643615723,1.93949997425079,2.0,1.0,1,-26.9686997005352,0.0,0.0,0.0,-26.9735061161589,-1.0,46.0452516037626,46.2103388753175,0.0036673259903573,206.650392,54.737065,1.95273,378.68448829260893,37.51010888503871,0.5453574801725468,0.0,-2.8E-4,206.65037499999997,54.73705555555555,0.049034586208362714,55.737065,13:46:36.09,+55:44:13.4,1.1E-4,206.65037499999997,55.737055555555564,0.03399999997159171
2988,SDSSJ140034.04+554404.8,210.141855,55.734673,140034.04+554404.8,210.141860961914,55.7346725463867,1.6797000169754,3.0,1.0,1,-26.591181109913,0.0,0.0,0.0,-26.9620724819614,-1.0,45.9794859001533,46.0262906385993,0.0121940061155813,210.141855,55.734673,1.6794,438.300043185325,43.75526428106332,0.5244827943659115,0.0,3.0E-4,210.14187499999997,55.73466666666667,0.046509778330099914,56.734673,14:00:34.05,+56:44:04.8,-3.4E-4,210.14187499999997,56.73466666666666,0.022800000013817965
4436,SDSSJ075758.09+474819.9,119.492046,47.805545,075758.09+474819.9,119.492042541504,47.8055458068848,1.97640001773834,2.0,1.0,1,-27.1933480011198,0.0,0.0,0.0,-26.846980019256,-1.0,46.1987186026913,46.3104994708732,0.0088525635256023,119.492046,47.805545,1.97316,587.8204876999088,42.922051368647885,0.5425445714044985,0.0,0.00196,119.4920416666667,47.805555555555564,0.039418049822735265,48.805545,07:57:58.09,+48:48:20.0,-3.3E-4,119.49204166666671,48.805555555555564,0.03800000001539661
4437,SDSSJ080126.28+482726.9,120.359524,48.457482,080126.28+482726.9,120.359527587891,48.457481384277294,1.93809998035431,1048579.0,1.0,1,-26.7552142685815,0.0,0.0,0.0,-27.0409743633704,-1.0,45.9757873629085,46.1337030618173,0.0088479965714439,120.359524,48.457482,1.94059,118.73370472394006,30.799516235761867,0.5525422628272474,0.0,-2.3E-4,120.35954166666669,48.45747222222222,0.05493652350177613,49.457482,08:01:26.29,+49:27:26.9,-2.0E-4,120.35954166666667,49.45747222222222,0.035199999991603184
843,SDSSJ085854.85+513547.7,134.728561,51.5966,085854.85+513547.7,134.728561401367,51.5965995788574,1.91989994049072,4.0,0.0,1,-27.7457110202862,0.0,0.0,0.0,-26.682670893579,-1.0,46.2773818856217,46.5514686169545,0.0017618865603461,134.72854882931455,51.59659883298911,1.92365,1348.828022481349,33.79276806949097,0.6589297688187343,0.027539638383936627,4.0E-5,134.72854166666667,51.596611111111116,0.05890055466427933,52.5966,08:58:54.85,+52:35:47.8,-4.0E-4,134.72854166666667,52.59661111111111,0.03999999998004907
2990,SDSSJ140134.90+533714.3,210.395445,53.62065,140134.90+533714.3,210.395446777344,53.6206512451172,1.96410000324249,3.0,1.0,1,-27.2252808089326,0.0,0.0,0.0,-26.8258721853213,-1.0,46.2162070914303,46.183254771799,0.0058732332591537,210.395445,53.62065,1.96933,386.5855540035337,38.45911729718539,0.5418468292497525,0.0,-1.0E-4,210.39545833333332,53.62063888888889,0.04909736628697923,54.62065,14:01:34.91,+54:37:14.3,0.00146,210.39545833333332,54.620638888888884,0.040000000002949065
4438,SDSSJ075020.43+481453.5,117.585141,48.248203,075020.43+481453.5,117.585144042969,48.2482032775879,1.9563000202179,1.37371146E8,1.0,1,-27.6350263370444,0.0,2.0,660.01130405816,-26.7045745629963,3342.91964016868,46.2973133391682,46.432514573364,0.0073629122349501,117.585141,48.248203,1.9568,360.1928516052834,34.712856016293834,0.5562155177127763,0.0,0.6837,117.58512499999999,48.24819444444444,0.0491917989641429,49.248203,07:50:20.43,+49:14:53.5,-5.9E-4,117.58512499999998,49.248194444444444,0.030799999986927784
844,SDSSJ090033.73+521728.8,135.140571,52.291342,090033.73+521728.8,135.140563964844,52.2913436889648,1.86530005931854,1048580.0,0.0,1,-26.9947168099335,0.0,0.0,0.0,-26.9336351246939,-1.0,46.0419177351482,46.2104992103524,0.016641450546252,135.14058377617337,52.29133766934204,1.86986,1453.0850328617291,36.41250005452349,0.6570051761984657,0.032163347861326796,1.3E-4,135.14058333333332,52.291333333333334,0.041363615691991304,53.291342,09:00:33.74,+53:17:28.8,-2.2E-4,135.14058333333332,53.291333333333334,0.031199999993598276
2991,SDSSJ135954.71+534521.5,209.977983,53.755989,135954.71+534521.5,209.977981567383,53.755989074707,1.90069997310638,3.0,1.0,1,-27.3631045855278,0.0,0.0,0.0,-27.2228675157735,-1.0,45.7459258168912,46.1211190729298,0.0030610363353268,209.977983,53.755989,1.90838,1323.6001926793383,30.070123842015494,0.6765948078787566,0.0,-1.4E-4,209.97799999999992,53.75599999999999,0.05364110836625166,54.755989,13:59:54.72,+54:45:21.6,-3.0E-4,209.97799999999992,54.75600000000001,0.03960000001917857
1570,SDSSJ133046.73+601707.9,202.694732,60.285555,133046.73+601707.9,202.694732666016,60.2855567932129,1.8882999420166,1048579.0,1.0,1,-26.7451623497884,0.0,0.0,0.0,-26.9657907942405,-1.0,46.0099070964538,46.2725397056174,0.0065640525215739,202.694732,60.285555,1.89253,877.7547202181074,33.38198632516915,0.6138131719385074,0.0,4.1E-4,202.69474999999997,60.28555555555555,0.03218211755333662,61.285555,13:30:46.74,+61:17:08.0,3.0E-5,202.69474999999994,61.285555555555554,0.0019999999875524575
4441,SDSSJ081033.94+502512.9,122.641427,50.420253,081033.94+502512.9,122.641426086426,50.4202537536621,1.87160003185272,1048579.0,1.0,1,-26.9479821719022,0.0,0.0,0.0,-26.974005656799,-1.0,46.0146813472649,46.1467404066438,0.0034281940353996,122.641427,50.420253,1.87722,1094.684895716955,38.18453278970226,0.6138131719385074,0.0,-6.0E-5,122.64141666666666,50.42025000000001,0.02604662533886291,51.420253,08:10:33.94,+51:25:12.9,5.2E-4,122.64141666666666,51.42025,0.010799999996903249
2994,SDSSJ141423.50+551542.8,213.597923,55.261903,141423.50+551542.8,213.597915649414,55.2619018554688,1.81459999084473,1048579.0,1.0,1,-26.3457712032698,0.0,0.0,0.0,-27.0773397591734,-1.0,45.8793339935384,46.0508202844521,0.0156316081367018,213.597923,55.261903,1.81729,971.7214753136021,38.41263136246627,0.5999943862758907,0.0,2.2E-4,213.59791666666663,55.261916666666664,0.050886470630561766,56.261903,14:14:23.50,+56:15:42.9,-7.8E-4,213.59791666666663,56.261916666666664,0.04919999999607035
2993,SDSSJ141019.58+553437.5,212.581611,55.577084,141019.58+553437.5,212.581604003906,55.5770835876465,1.84329998493195,1048579.0,1.0,1,-27.0942316699694,0.0,0.0,0.0,-26.8337993169924,-1.0,46.1436514569446,46.2265782111405,0.0143147141616142,212.581611,55.577084,1.84691,961.7851615755861,27.97659706782169,0.6522256645702438,0.0,3.5E-4,212.581625,55.577083333333334,0.028591873483385714,56.577084,14:10:19.59,+56:34:37.5,-7.0E-5,212.58162499999997,56.57708333333334,0.002399999971322952
1578,SDSSJ140555.04+591227.5,211.479358,59.207655,140555.04+591227.5,211.479354858398,59.2076568603516,1.83570003509521,1048578.0,1.0,1,-26.9488057944661,0.0,0.0,0.0,-26.9822404641025,-1.0,45.9648949961616,46.1650375465219,0.0088529653928721,211.479358,59.207655,1.84279,1047.2596303469861,38.11153011213287,0.6094454820908733,0.0,5.8E-4,211.47937499999998,59.207666666666654,0.05239817298998106,60.207655,14:05:55.05,+60:12:27.6,2.8E-4,211.47937499999998,60.20766666666667,0.04200000001340152
3732,SDSSJ111512.99+123942.6,168.804129,12.661843,111512.99+123942.6,168.804122924805,12.6618432998657,1.69900000095367,2.0,1.0,1,-26.3216477538891,0.0,0.0,0.0,-27.0656471001863,-1.0,45.8619438167073,45.880849842020496,0.0213661122852768,168.804129,12.661843,1.70031,467.2444678419849,48.102591095986256,0.5092019865773325,0.0,7.2E-4,168.80412500000003,12.66183333333334,0.037529148088552185,13.661843,11:15:12.99,+13:39:42.6,-2.7E-4,168.80412500000003,13.661833333333334,0.03479999999638269
4467,SDSSJ093115.79+622253.2,142.815813,62.381452,093115.79+622253.2,142.815811157227,62.3814506530762,1.93190002441406,1048578.0,1.0,1,-27.2120828099702,0.0,0.0,0.0,-26.8602603496188,-1.0,46.1611648074972,46.2694972177084,0.0057419663139678,142.81577055116952,62.38145076381585,1.93566,1164.1144560342889,44.97413618128601,0.5940952540050957,0.07098243038340749,-5.4E-4,142.81583333333333,62.38144444444445,0.04348993944460092,63.381452,09:31:15.80,+63:22:53.2,3.6E-4,142.81583333333333,63.38144444444445,0.027199999995593367
2996,SDSSJ140846.45+552335.8,212.193571,55.393287,140846.45+552335.8,212.193572998047,55.3932876586914,2.02160000801086,2.0,1.0,1,-28.5362481170801,0.0,0.0,0.0,-26.322801324585,-1.0,46.7341433823474,46.76934177761591,0.0047235234997446,212.193571,55.393287,2.03026,2003.3231714792369,33.27355740100992,0.7262773731557597,0.0,-1.4E-4,212.1935833333333,55.393277777777776,0.04169069733363085,56.393287,14:08:46.46,+56:23:35.8,0.00158,212.1935833333333,56.393277777777776,0.03320000002695072
4445,SDSSJ080812.24+530844.2,122.051025,53.145625,080812.24+530844.2,122.051025390625,53.1456260681152,1.93379998207092,3.0,1.0,1,-27.111872738193,0.0,0.0,0.0,-26.8858074937838,-1.0,46.1341027067393,46.283161766084,0.0039366326739515,122.051025,53.145625,1.93445,472.98362319255097,38.51326791683317,0.549642338069956,0.0,-7.0E-5,122.05104166666666,53.14563888888888,0.06160408547602605,54.145625,08:08:12.25,+54:08:44.2,9.0E-5,122.05104166666666,54.1456111111111,0.05000000005521132
4446,SDSSJ081032.69+531405.2,122.636244,53.234779,081032.69+531405.2,122.636245727539,53.2347793579102,2.06929993629456,1048578.0,1.0,1,-27.8895156724795,0.0,0.0,0.0,-26.6575106825882,-1.0,46.4098719874621,46.5730726692505,0.0039390795657627,122.636244,53.234779,2.07972,2391.7550534107145,20.896288857918258,0.8466992446886521,0.0,-1.2E-4,122.63625000000005,53.23477777777777,0.013656637833745443,54.234779,08:10:32.70,+54:14:05.2,-5.8E-4,122.63625000000005,54.23477777777777,0.00440000002757539
1580,SDSSJ135831.63+602944.6,209.631819,60.495725,135831.63+602944.6,209.631820678711,60.4957237243652,1.74269998073578,1048579.0,1.0,1,-26.5911110879309,0.0,0.0,0.0,-27.0160572085861,-1.0,45.8908253279155,46.12917818304889,0.0054724177304906,209.631819,60.495725,1.74256,797.7161551995002,49.83194165709595,0.5363442622464123,0.0,6.2E-4,209.63183333333333,60.49572222222222,0.027309164409775502,61.495725,13:58:31.64,+61:29:44.6,7.0E-5,209.63183333333333,61.495722222222206,0.01000000002936226
